Boundary Type,Boundary Name,Boundary Number,Citizen Canadian,Citizen Canadian Under 18,Citizen Canadian 18+,Citizen Non-Canadian,Citizen Total,Born Philippines,Born United Kingdom,Born India,Born Poland,Born Germany,Born United States America,Born Portugal,Born China Peoples Republic,Born Ukraine,Born All Other Country,Born Viet Nam,Born Italy,Born Netherlands,Born Russia,Born Trinidad Tobago,Born El Salvador,Born South Korea,Born Guyana,Born Hong Kong,Born Jamaica,Born Pakistan,Born Croatia,Born Hungary,Born Iran,Born Chile,Born Bosnia Herzegovina,Born Greece,Born Romania,Born Mexico,Born Afghanistan,Born Yugoslavia Other,Born South Africa,Born Czech Republic,Born France,Born Iraq,Born Ireland,Born Colombia,Born Austria,Born Sri Lanka,Born Serbia Montenegro,Born Cambodia,Born Kenya,Born Israel,Born Belgium,Born Malaysia,Born Egypt,Born Japan,Born Taiwan,Born Bangladesh,Born Lebanon,Born Morocco,Born Switzerland,Born Peru,Born Haiti,Born Algeria,Born Fiji,Born Other Country,Born Total Immigrants,Immigrate Before 1961,Immigrate 1961-1970,Immigrate 1971-1980,Immigrate 1981-1990,Immigrate 1991-2000,Immigrate 1991-1995,Immigrate 1996-2000,Immigrate 2001-2006,Immigrate Period Total,Generation 1st,Generation 2nd,Generation 3rd Or More,Generation Total Population,Immigrate Philippines,Immigrate India,Immigrate China Peoples Republic,Immigrate Ukraine,Immigrate Ethiopia,Immigrate South Korea,Immigrate United States America,Immigrate Pakistan,Immigrate Afghanistan,Immigrate All Other,Immigrate Argentina,Immigrate Iran,Immigrate Sudan,Immigrate Russia,Immigrate United Kingdom,Immigrate Colombia,Immigrate South Africa,Immigrate Poland,Immigrate Viet Nam,Immigrate Iraq,Immigrate Mexico,Immigrate Congo,Immigrate Germany,Immigrate Nigeria,Immigrate Israel,Immigrate Romania,Immigrate Saudi Arabia,Immigrate Brazil,Immigrate Hong Kong,Immigrate Sri Lanka,Immigrate Egypt,Immigrate Serbia Montenegro,Immigrate Guyana,Immigrate Bulgaria,Immigrate Jamaica,Immigrate Japan,Immigrate Morocco,Immigrate Bangladesh,Immigrate Taiwan,Immigrate Syria,Immigrate France,Immigrate Lebanon,Immigrate Peru,Immigrate Haiti,Immigrate Algeria,Immigrate Albania,Immigrate Other,Immigrate Recent Total
Neighbourhood,Eric Coy,2.614,2450,460,1995,90,2545,10,105,10,10,20,25,15,0,0,60,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,100,60,35,10,40,30,10,15,255,265,465,1440,2175,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Exchange District,3.17,420,25,395,0,425,0,25,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,20,0,0,0,0,0,0,0,30,50,110,235,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Fairfield Park,5.637,275,145,135,25,295,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,0,25,20,10,25,60,45,15,180,240,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Neighbourhood,Fort Richmond,5.615,9970,1920,8045,1640,11605,105,235,165,50,60,110,15,620,45,1625,45,50,20,15,60,20,110,0,130,20,15,0,20,275,0,25,0,15,40,50,10,80,15,10,40,10,65,10,25,10,10,0,0,25,20,20,0,20,20,0,0,0,0,0,0,0,325,3045,260,305,335,375,855,325,535,910,3040,3350,1550,4880,9780,20,70,340,0,10,110,0,10,0,345,0,115,0,0,0,40,0,0,10,10,0,0,10,20,0,0,0,0,15,0,10,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,85,910
Neighbourhood,Garden City,3.316,5275,975,4300,480,5760,345,40,0,285,40,65,130,35,190,445,0,80,0,35,0,0,0,10,15,10,0,10,10,0,0,0,0,30,0,0,10,0,15,10,0,0,35,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,135,1610,385,195,275,240,225,125,100,295,1610,1590,1510,1815,4915,115,0,0,70,0,0,0,0,0,95,30,0,0,30,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,295
Neighbourhood,Glendale,2.211,1020,150,870,45,1075,50,40,0,10,0,10,0,0,0,20,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,35,25,15,10,10,10,10,35,135,120,235,600,960,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Neighbourhood,Glenelm,4.409,2180,520,1655,20,2195,10,20,0,0,0,25,10,10,35,130,0,0,0,0,0,25,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,45,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,245,50,20,85,60,25,25,0,10,240,265,360,1175,1800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Glenwood,5.508,3585,660,2920,65,3650,0,60,0,10,35,10,10,0,0,85,0,20,10,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,200,65,40,20,25,40,20,20,10,205,220,525,2335,3085,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
Neighbourhood,Grant Park,1.604,2405,305,2105,295,2700,95,40,10,15,20,35,0,55,20,250,15,15,15,30,10,20,20,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,55,560,105,25,90,45,80,20,65,210,565,625,485,1300,2415,40,10,30,25,0,20,0,0,0,100,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,55,215
Neighbourhood,Grassie,4.424,2130,630,1510,30,2165,0,15,0,20,0,0,30,0,0,110,15,0,0,0,0,20,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,225,20,55,20,80,45,30,15,10,220,220,360,1040,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Heritage Park,2.212,5310,945,4370,190,5500,30,150,0,30,30,45,0,10,0,305,0,10,30,10,0,15,60,0,0,15,10,0,0,15,0,0,15,0,10,15,10,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,65,610,195,85,90,70,50,30,20,115,610,600,1105,2975,4680,0,0,0,0,0,55,10,0,15,45,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,115
Neighbourhood,Holden,5.509,145,30,120,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,85,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Inkster Gardens,3.319,2970,795,2180,200,3170,470,20,200,30,10,40,65,0,0,250,90,25,10,0,0,0,0,20,10,15,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1085,40,70,325,275,250,130,125,125,1085,1070,500,935,2505,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
Neighbourhood,Inkster-Faraday,3.308,3880,990,2895,255,4135,425,25,0,105,30,30,30,10,20,230,10,0,0,0,0,20,0,15,0,0,10,10,10,0,20,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,905,120,25,110,245,170,100,70,235,910,845,695,1755,3290,195,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,235
Neighbourhood,Island Lakes,5.556,6485,1875,4605,270,6755,90,95,60,60,25,40,25,75,10,515,45,25,10,15,25,0,40,20,35,30,20,0,0,15,0,20,10,0,10,0,0,15,0,15,0,0,15,0,20,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,105,980,95,130,160,230,215,90,125,155,980,935,855,3360,5150,20,40,0,0,0,15,0,0,0,75,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155
Neighbourhood,J. B. Mitchell,1.616,1800,355,1450,295,2095,45,50,25,15,0,0,0,15,20,350,10,40,0,15,0,20,85,15,0,0,0,0,0,0,0,0,0,15,0,0,20,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,90,540,25,60,30,70,85,65,25,270,535,490,410,895,1795,30,20,10,20,0,85,0,0,0,100,15,0,0,15,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,270
Neighbourhood,Jameswood,2.213,1225,335,890,30,1255,0,20,0,0,0,0,10,0,0,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,90,35,10,10,10,10,0,10,15,90,90,120,755,965,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,Jefferson,3.309,7910,1535,6370,375,8285,325,85,10,365,135,25,80,0,160,590,60,35,20,55,0,0,0,0,0,15,0,70,0,0,0,0,0,20,0,0,30,15,0,10,0,0,0,0,0,25,0,0,30,0,0,10,0,0,0,0,0,0,0,20,0,0,175,1790,410,185,255,320,335,175,155,280,1790,1730,1645,3620,6990,45,0,0,40,0,0,0,0,0,190,20,0,0,45,0,0,0,0,0,0,0,30,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,50,285
Neighbourhood,Kensington,2.201,260,55,200,0,255,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,40,165,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Kern Park,4.406,1645,365,1280,90,1735,0,35,0,10,50,20,0,0,0,65,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,175,50,10,30,0,0,0,0,85,180,150,300,950,1405,0,0,0,0,0,0,10,0,0,80,0,0,0,15,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85
Neighbourhood,Kil-Cona Park,4.427,360,100,260,0,365,0,0,15,15,0,0,0,0,10,35,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,35,15,0,10,20,20,0,0,85,85,25,170,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Kildare-Redonda,4.41,6375,1340,5035,110,6485,15,125,0,80,80,25,10,0,0,355,25,30,45,0,15,0,0,0,0,20,0,0,15,0,0,0,0,10,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,160,685,245,110,110,115,55,35,15,60,685,665,1050,3640,5355,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
Neighbourhood,Kildonan Drive,4.411,4695,805,3890,160,4855,45,120,20,45,100,15,0,10,35,260,0,10,35,30,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,40,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,630,265,85,90,45,20,15,10,120,630,620,1355,2185,4160,0,20,0,10,0,0,0,0,0,100,0,0,0,10,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,120
Neighbourhood,King Edward,2.203,5140,895,4245,195,5340,130,205,0,0,15,45,20,10,15,210,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,115,650,120,115,105,50,140,30,105,120,650,645,845,3055,4545,10,0,10,15,0,0,0,0,0,85,0,0,0,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,120
Neighbourhood,Kingston Crescent,5.518,580,125,455,35,615,0,45,0,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,15,30,0,0,0,0,0,80,90,140,280,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Kirkfield,2.216,2715,425,2295,50,2765,10,95,0,40,25,10,0,10,0,155,0,25,15,0,10,0,15,0,0,10,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,325,165,35,55,30,25,20,0,10,325,330,735,1380,2445,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Lavalee,5.51,1235,305,930,115,1345,0,15,10,0,15,10,0,10,50,110,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,210,15,10,15,25,20,10,15,130,210,180,190,675,1040,0,0,0,45,0,0,0,0,45,40,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,125
Neighbourhood,Leila North,3.326,665,110,555,90,750,45,20,60,30,10,0,30,0,0,40,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,240,25,25,50,45,35,20,15,60,240,230,145,255,635,0,50,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Neighbourhood,Leila-Mcphillips Triangle,3.32,2720,530,2195,315,3035,375,20,140,65,10,0,140,0,115,285,50,40,20,0,10,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1145,90,90,285,290,145,90,50,245,1145,1075,490,1000,2570,115,10,0,95,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
Neighbourhood,Linden Ridge,1.664,990,245,745,85,1080,25,20,25,0,0,20,0,10,0,160,0,15,10,15,0,0,15,15,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,265,20,25,80,50,55,35,25,30,270,270,195,375,845,0,0,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Neighbourhood,Linden Woods,1.634,8930,2410,6520,620,9550,145,180,405,55,55,100,25,155,50,1205,100,145,20,50,35,0,190,35,55,0,40,30,20,15,0,10,30,20,20,0,10,35,10,10,0,15,0,10,10,20,0,0,0,10,0,40,0,15,10,0,0,0,0,0,0,0,195,2405,330,310,555,410,490,190,300,315,2405,2355,1675,3530,7550,0,55,20,10,0,45,35,10,0,140,30,0,0,10,25,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,315
Neighbourhood,Logan-C.P.R.,3.101,220,75,145,80,300,50,0,0,0,0,0,10,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,160,0,0,10,20,40,10,30,90,165,145,15,60,220,30,0,0,0,10,0,0,0,0,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90
Neighbourhood,Lord Roberts,1.665,4770,1055,3715,180,4955,65,80,0,10,30,20,10,0,0,355,15,20,10,10,0,55,0,0,10,20,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,560,65,105,70,150,75,20,60,90,565,560,875,2640,4075,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,90
Neighbourhood,Lord Selkirk Park,3.339,1340,460,880,35,1370,10,0,0,85,10,0,0,0,10,35,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,60,35,10,15,25,20,10,15,155,165,160,675,1000,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Luxton,3.305,2520,660,1860,40,2565,15,35,10,55,25,10,0,10,10,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,215,50,40,55,40,15,20,0,0,215,220,480,1325,2020,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Maginot,5.511,1550,410,1135,40,1590,35,30,0,40,0,0,20,0,0,55,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,190,20,40,25,50,40,30,10,20,190,190,190,925,1305,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,Mandalay West,3.321,4745,1275,3475,345,5090,730,20,275,55,15,0,110,35,45,390,60,80,0,0,15,0,0,10,20,25,25,0,0,0,10,30,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,1715,90,110,655,395,300,235,65,165,1715,1695,1015,1345,4055,30,35,20,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,160
Neighbourhood,Margaret Park,3.318,2095,420,1675,60,2155,70,15,0,120,25,10,35,0,40,165,10,20,35,0,0,0,0,0,0,0,0,25,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,480,160,80,70,90,35,15,20,45,480,455,440,935,1825,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45
Neighbourhood,Marlton,2.617,750,170,580,25,775,0,10,10,0,0,0,0,0,15,55,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,85,25,10,15,10,15,10,0,25,90,95,140,415,640,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,Mathers,1.618,2445,240,2210,160,2605,35,45,30,15,25,30,0,0,20,355,20,50,25,10,0,0,0,0,30,0,0,15,0,0,0,0,30,10,0,0,0,10,10,0,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,105,555,140,115,100,40,50,30,20,105,555,520,660,1160,2335,0,10,0,10,0,0,0,0,0,95,30,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105
Neighbourhood,Maybank,1.605,2210,420,1795,125,2335,15,50,10,55,25,35,10,0,10,170,0,35,10,0,0,10,0,20,0,0,0,0,0,0,10,15,0,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,365,145,50,50,50,40,25,15,30,365,380,420,1150,1950,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,30
Neighbourhood,Mcmillan,1.11,3265,255,3010,160,3420,15,70,0,10,10,50,20,10,10,340,0,10,0,0,0,0,0,55,20,10,0,20,0,0,10,0,0,0,10,0,0,25,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,125,550,85,55,65,85,135,90,40,120,550,570,650,1995,3215,10,0,0,0,0,0,15,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,40,120
Neighbourhood,Meadowood,5.554,5620,1130,4490,355,5975,70,75,100,20,40,25,15,35,0,555,0,30,15,0,25,0,0,15,40,10,55,0,0,15,0,35,0,10,10,0,10,15,0,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,965,160,170,225,65,95,25,75,255,960,920,870,3115,4905,0,30,0,0,90,0,0,20,0,110,0,10,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,250
Neighbourhood,Meadows,4.415,5060,1275,3785,105,5165,75,60,30,65,35,50,20,0,15,240,10,15,15,0,10,0,0,15,0,10,0,0,25,0,15,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,595,100,70,135,110,125,110,15,50,595,590,735,2870,4190,20,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55
Neighbourhood,Melrose,4.402,1270,215,1050,0,1275,0,15,0,20,20,10,0,0,30,40,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,140,45,15,40,15,10,10,10,10,140,140,300,665,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Minnetonka,5.519,4235,920,3320,110,4345,25,130,10,25,25,50,0,0,10,170,0,25,20,0,15,10,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,475,125,120,95,75,60,35,25,10,475,520,760,2340,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Minto,1.115,5125,1090,4035,235,5365,475,20,10,30,50,45,120,10,15,380,10,55,10,20,40,10,0,25,0,25,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,120,1145,105,155,235,235,330,125,205,85,1145,1140,1000,2325,4460,65,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85
